# PC-SAFT-Titan -- Daniel Cordier
# https://www.researchgate.net/profile/Daniel_Cordier
# http://orcid.org/0000-0003-4515-6271
#
# Computation date: 07/07/2021 -- 20h 09min 43s
# Temperature:   110.00 K
# Species 1: N2    
# Species 2: CH4   
#
# yN2 (vap)      P (bar)      
  9.5085395E-01  1.0858691E+01
  9.5090222E-01  1.0862405E+01
  9.5095050E-01  1.0866121E+01
  9.5099879E-01  1.0869838E+01
  9.5104708E-01  1.0873555E+01
  9.5109537E-01  1.0877274E+01
  9.5114368E-01  1.0880993E+01
  9.5119199E-01  1.0884714E+01
  9.5124030E-01  1.0888435E+01
  9.5128862E-01  1.0892157E+01
  9.5133695E-01  1.0895881E+01
  9.5138528E-01  1.0899605E+01
  9.5143362E-01  1.0903330E+01
  9.5148196E-01  1.0907056E+01
  9.5153032E-01  1.0910784E+01
  9.5157867E-01  1.0914512E+01
  9.5162704E-01  1.0918241E+01
  9.5167541E-01  1.0921971E+01
  9.5172378E-01  1.0925702E+01
  9.5177217E-01  1.0929435E+01
  9.5182056E-01  1.0933168E+01
  9.5186895E-01  1.0936902E+01
  9.5191736E-01  1.0940637E+01
  9.5196577E-01  1.0944373E+01
  9.5201418E-01  1.0948111E+01
  9.5206261E-01  1.0951849E+01
  9.5211104E-01  1.0955588E+01
  9.5215947E-01  1.0959328E+01
  9.5220792E-01  1.0963069E+01
  9.5225637E-01  1.0966812E+01
  9.5230483E-01  1.0970555E+01
  9.5235329E-01  1.0974299E+01
  9.5240176E-01  1.0978045E+01
  9.5245024E-01  1.0981791E+01
  9.5249873E-01  1.0985538E+01
  9.5254722E-01  1.0989287E+01
  9.5259572E-01  1.0993036E+01
  9.5264423E-01  1.0996787E+01
  9.5269275E-01  1.1000538E+01
  9.5274127E-01  1.1004291E+01
  9.5278980E-01  1.1008045E+01
  9.5283834E-01  1.1011800E+01
  9.5288689E-01  1.1015555E+01
  9.5293545E-01  1.1019312E+01
  9.5298401E-01  1.1023070E+01
  9.5303258E-01  1.1026829E+01
  9.5308116E-01  1.1030589E+01
  9.5312974E-01  1.1034350E+01
  9.5317834E-01  1.1038112E+01
  9.5322694E-01  1.1041876E+01
  9.5327555E-01  1.1045640E+01
  9.5332417E-01  1.1049405E+01
  9.5337279E-01  1.1053172E+01
  9.5342143E-01  1.1056939E+01
  9.5347007E-01  1.1060708E+01
  9.5351872E-01  1.1064478E+01
  9.5356738E-01  1.1068249E+01
  9.5361605E-01  1.1072021E+01
  9.5366473E-01  1.1075794E+01
  9.5371341E-01  1.1079568E+01
  9.5376211E-01  1.1083343E+01
  9.5381081E-01  1.1087119E+01
  9.5385952E-01  1.1090897E+01
  9.5390824E-01  1.1094676E+01
  9.5395697E-01  1.1098455E+01
  9.5400571E-01  1.1102236E+01
  9.5405445E-01  1.1106018E+01
  9.5410321E-01  1.1109801E+01
  9.5415197E-01  1.1113585E+01
  9.5420075E-01  1.1117371E+01
  9.5424953E-01  1.1121157E+01
  9.5429832E-01  1.1124945E+01
  9.5434713E-01  1.1128733E+01
  9.5439594E-01  1.1132523E+01
  9.5444476E-01  1.1136314E+01
  9.5449359E-01  1.1140107E+01
  9.5454243E-01  1.1143900E+01
  9.5459127E-01  1.1147694E+01
  9.5464013E-01  1.1151490E+01
  9.5468900E-01  1.1155287E+01
  9.5473788E-01  1.1159085E+01
  9.5478677E-01  1.1162884E+01
  9.5483566E-01  1.1166684E+01
  9.5488457E-01  1.1170486E+01
  9.5493349E-01  1.1174288E+01
  9.5498241E-01  1.1178092E+01
  9.5503135E-01  1.1181897E+01
  9.5508030E-01  1.1185703E+01
  9.5512925E-01  1.1189510E+01
  9.5517822E-01  1.1193319E+01
  9.5522720E-01  1.1197129E+01
  9.5527619E-01  1.1200940E+01
  9.5532518E-01  1.1204752E+01
  9.5537419E-01  1.1208565E+01
  9.5542321E-01  1.1212380E+01
  9.5547224E-01  1.1216195E+01
  9.5552128E-01  1.1220012E+01
  9.5557033E-01  1.1223830E+01
  9.5561939E-01  1.1227650E+01
  9.5566846E-01  1.1231470E+01
  9.5571754E-01  1.1235292E+01
  9.5576664E-01  1.1239115E+01
  9.5581574E-01  1.1242939E+01
  9.5586485E-01  1.1246765E+01
  9.5591398E-01  1.1250591E+01
  9.5596312E-01  1.1254419E+01
  9.5601227E-01  1.1258248E+01
  9.5606142E-01  1.1262079E+01
  9.5611059E-01  1.1265910E+01
  9.5615978E-01  1.1269743E+01
  9.5620897E-01  1.1273577E+01
  9.5625817E-01  1.1277413E+01
  9.5630739E-01  1.1281249E+01
  9.5635661E-01  1.1285087E+01
  9.5640585E-01  1.1288926E+01
  9.5645510E-01  1.1292766E+01
  9.5650436E-01  1.1296608E+01
  9.5655364E-01  1.1300451E+01
  9.5660292E-01  1.1304295E+01
  9.5665222E-01  1.1308141E+01
  9.5670153E-01  1.1311987E+01
  9.5675085E-01  1.1315835E+01
  9.5680018E-01  1.1319685E+01
  9.5684952E-01  1.1323535E+01
  9.5689888E-01  1.1327387E+01
  9.5694825E-01  1.1331240E+01
  9.5699763E-01  1.1335095E+01
  9.5704702E-01  1.1338950E+01
  9.5709642E-01  1.1342807E+01
  9.5714584E-01  1.1346666E+01
  9.5719527E-01  1.1350525E+01
  9.5724471E-01  1.1354386E+01
  9.5729416E-01  1.1358248E+01
  9.5734363E-01  1.1362112E+01
  9.5739311E-01  1.1365977E+01
  9.5744260E-01  1.1369843E+01
  9.5749211E-01  1.1373711E+01
  9.5754162E-01  1.1377579E+01
  9.5759115E-01  1.1381450E+01
  9.5764070E-01  1.1385321E+01
  9.5769025E-01  1.1389194E+01
  9.5773982E-01  1.1393068E+01
  9.5778940E-01  1.1396944E+01
  9.5783900E-01  1.1400820E+01
  9.5788860E-01  1.1404699E+01
  9.5793823E-01  1.1408578E+01
  9.5798786E-01  1.1412459E+01
  9.5803751E-01  1.1416341E+01
  9.5808717E-01  1.1420225E+01
  9.5813684E-01  1.1424110E+01
  9.5818653E-01  1.1427996E+01
  9.5823623E-01  1.1431884E+01
  9.5828594E-01  1.1435773E+01
  9.5833567E-01  1.1439663E+01
  9.5838541E-01  1.1443555E+01
  9.5843517E-01  1.1447448E+01
  9.5848494E-01  1.1451343E+01
  9.5853472E-01  1.1455239E+01
  9.5858452E-01  1.1459136E+01
  9.5863433E-01  1.1463035E+01
  9.5868415E-01  1.1466935E+01
  9.5873399E-01  1.1470837E+01
  9.5878385E-01  1.1474739E+01
  9.5883371E-01  1.1478644E+01
  9.5888359E-01  1.1482550E+01
  9.5893349E-01  1.1486457E+01
  9.5898340E-01  1.1490365E+01
  9.5903332E-01  1.1494275E+01
  9.5908326E-01  1.1498187E+01
  9.5913322E-01  1.1502099E+01
  9.5918318E-01  1.1506013E+01
  9.5923317E-01  1.1509929E+01
  9.5928316E-01  1.1513846E+01
  9.5933317E-01  1.1517765E+01
  9.5938320E-01  1.1521685E+01
  9.5943324E-01  1.1525606E+01
  9.5948330E-01  1.1529529E+01
  9.5953337E-01  1.1533453E+01
  9.5958345E-01  1.1537379E+01
  9.5963355E-01  1.1541306E+01
  9.5968367E-01  1.1545235E+01
  9.5973380E-01  1.1549165E+01
  9.5978395E-01  1.1553096E+01
  9.5983411E-01  1.1557029E+01
  9.5988428E-01  1.1560964E+01
  9.5993448E-01  1.1564899E+01
  9.5998468E-01  1.1568837E+01
  9.6003491E-01  1.1572776E+01
  9.6008515E-01  1.1576716E+01
  9.6013540E-01  1.1580658E+01
  9.6018567E-01  1.1584601E+01
  9.6023595E-01  1.1588546E+01
  9.6028626E-01  1.1592492E+01
  9.6033657E-01  1.1596440E+01
  9.6038691E-01  1.1600389E+01
  9.6043725E-01  1.1604340E+01
  9.6048762E-01  1.1608292E+01
  9.6053800E-01  1.1612246E+01
  9.6058840E-01  1.1616201E+01
  9.6063881E-01  1.1620158E+01
  9.6068924E-01  1.1624116E+01
  9.6073968E-01  1.1628076E+01
  9.6079015E-01  1.1632038E+01
  9.6084062E-01  1.1636000E+01
  9.6089112E-01  1.1639965E+01
  9.6094163E-01  1.1643931E+01
  9.6099216E-01  1.1647898E+01
  9.6104270E-01  1.1651867E+01
  9.6109326E-01  1.1655838E+01
  9.6114384E-01  1.1659810E+01
  9.6119443E-01  1.1663784E+01
  9.6124504E-01  1.1667759E+01
  9.6129567E-01  1.1671735E+01
  9.6134632E-01  1.1675714E+01
  9.6139698E-01  1.1679694E+01
  9.6144766E-01  1.1683675E+01
  9.6149835E-01  1.1687658E+01
  9.6154907E-01  1.1691642E+01
  9.6159980E-01  1.1695629E+01
  9.6165054E-01  1.1699616E+01
  9.6170131E-01  1.1703606E+01
  9.6175209E-01  1.1707596E+01
  9.6180289E-01  1.1711589E+01
  9.6185371E-01  1.1715583E+01
  9.6190454E-01  1.1719578E+01
  9.6195540E-01  1.1723576E+01
  9.6200627E-01  1.1727574E+01
  9.6205715E-01  1.1731575E+01
  9.6210806E-01  1.1735577E+01
  9.6215898E-01  1.1739580E+01
  9.6220992E-01  1.1743586E+01
  9.6226088E-01  1.1747592E+01
  9.6231186E-01  1.1751601E+01
  9.6236286E-01  1.1755611E+01
  9.6241387E-01  1.1759623E+01
  9.6246490E-01  1.1763636E+01
  9.6251595E-01  1.1767651E+01
  9.6256702E-01  1.1771667E+01
  9.6261811E-01  1.1775686E+01
  9.6266921E-01  1.1779705E+01
  9.6272033E-01  1.1783727E+01
  9.6277148E-01  1.1787750E+01
  9.6282264E-01  1.1791775E+01
  9.6287382E-01  1.1795801E+01
  9.6292502E-01  1.1799829E+01
  9.6297623E-01  1.1803859E+01
  9.6302747E-01  1.1807890E+01
  9.6307872E-01  1.1811923E+01
  9.6313000E-01  1.1815958E+01
  9.6318129E-01  1.1819994E+01
  9.6323260E-01  1.1824033E+01
  9.6328393E-01  1.1828072E+01
  9.6333528E-01  1.1832114E+01
  9.6338665E-01  1.1836157E+01
  9.6343804E-01  1.1840202E+01
  9.6348945E-01  1.1844248E+01
  9.6354087E-01  1.1848296E+01
  9.6359232E-01  1.1852346E+01
  9.6364379E-01  1.1856398E+01
  9.6369527E-01  1.1860451E+01
  9.6374678E-01  1.1864506E+01
  9.6379830E-01  1.1868563E+01
  9.6384985E-01  1.1872621E+01
  9.6390141E-01  1.1876681E+01
  9.6395300E-01  1.1880743E+01
  9.6400460E-01  1.1884807E+01
  9.6405623E-01  1.1888872E+01
  9.6410787E-01  1.1892939E+01
  9.6415954E-01  1.1897008E+01
  9.6421122E-01  1.1901078E+01
  9.6426293E-01  1.1905150E+01
  9.6431465E-01  1.1909224E+01
  9.6436640E-01  1.1913300E+01
  9.6441817E-01  1.1917378E+01
  9.6446995E-01  1.1921457E+01
  9.6452176E-01  1.1925538E+01
  9.6457359E-01  1.1929621E+01
  9.6462544E-01  1.1933705E+01
  9.6467731E-01  1.1937791E+01
  9.6472920E-01  1.1941879E+01
  9.6478111E-01  1.1945969E+01
  9.6483304E-01  1.1950061E+01
  9.6488500E-01  1.1954154E+01
  9.6493697E-01  1.1958249E+01
  9.6498897E-01  1.1962346E+01
  9.6504098E-01  1.1966445E+01
  9.6509302E-01  1.1970545E+01
  9.6514508E-01  1.1974648E+01
  9.6519716E-01  1.1978752E+01
  9.6524926E-01  1.1982858E+01
  9.6530138E-01  1.1986965E+01
  9.6535353E-01  1.1991075E+01
  9.6540570E-01  1.1995186E+01
  9.6545788E-01  1.1999300E+01
  9.6551009E-01  1.2003415E+01
  9.6556232E-01  1.2007531E+01
  9.6561458E-01  1.2011650E+01
  9.6566685E-01  1.2015770E+01
  9.6571915E-01  1.2019893E+01
  9.6577147E-01  1.2024017E+01
  9.6582381E-01  1.2028143E+01
  9.6587617E-01  1.2032271E+01
  9.6592856E-01  1.2036400E+01
  9.6598097E-01  1.2040532E+01
  9.6603340E-01  1.2044665E+01
  9.6608585E-01  1.2048801E+01
  9.6613832E-01  1.2052938E+01
  9.6619082E-01  1.2057077E+01
  9.6624334E-01  1.2061218E+01
  9.6629588E-01  1.2065360E+01
  9.6634845E-01  1.2069505E+01
  9.6640104E-01  1.2073651E+01
  9.6645365E-01  1.2077800E+01
  9.6650628E-01  1.2081950E+01
  9.6655894E-01  1.2086102E+01
  9.6661162E-01  1.2090256E+01
  9.6666432E-01  1.2094412E+01
  9.6671705E-01  1.2098570E+01
  9.6676980E-01  1.2102729E+01
  9.6682257E-01  1.2106891E+01
  9.6687536E-01  1.2111055E+01
  9.6692818E-01  1.2115220E+01
  9.6698103E-01  1.2119387E+01
  9.6703389E-01  1.2123557E+01
  9.6708678E-01  1.2127728E+01
  9.6713969E-01  1.2131901E+01
  9.6719263E-01  1.2136076E+01
  9.6724559E-01  1.2140253E+01
  9.6729858E-01  1.2144432E+01
  9.6735159E-01  1.2148613E+01
  9.6740462E-01  1.2152796E+01
  9.6745767E-01  1.2156981E+01
  9.6751076E-01  1.2161167E+01
  9.6756386E-01  1.2165356E+01
  9.6761699E-01  1.2169547E+01
  9.6767014E-01  1.2173739E+01
  9.6772332E-01  1.2177934E+01
  9.6777652E-01  1.2182131E+01
  9.6782975E-01  1.2186329E+01
  9.6788300E-01  1.2190530E+01
  9.6793627E-01  1.2194732E+01
  9.6798957E-01  1.2198937E+01
  9.6804290E-01  1.2203143E+01
  9.6809625E-01  1.2207352E+01
  9.6814962E-01  1.2211562E+01
  9.6820302E-01  1.2215775E+01
  9.6825645E-01  1.2219989E+01
  9.6830990E-01  1.2224205E+01
  9.6836337E-01  1.2228424E+01
  9.6841687E-01  1.2232644E+01
  9.6847040E-01  1.2236867E+01
  9.6852395E-01  1.2241092E+01
  9.6857752E-01  1.2245318E+01
  9.6863112E-01  1.2249547E+01
  9.6868475E-01  1.2253777E+01
  9.6873840E-01  1.2258010E+01
  9.6879208E-01  1.2262245E+01
  9.6884578E-01  1.2266481E+01
  9.6889951E-01  1.2270720E+01
  9.6895327E-01  1.2274961E+01
  9.6900705E-01  1.2279204E+01
  9.6906086E-01  1.2283449E+01
  9.6911469E-01  1.2287696E+01
  9.6916855E-01  1.2291945E+01
  9.6922243E-01  1.2296196E+01
  9.6927635E-01  1.2300449E+01
  9.6933028E-01  1.2304705E+01
  9.6938425E-01  1.2308962E+01
  9.6943824E-01  1.2313222E+01
  9.6949226E-01  1.2317483E+01
  9.6954630E-01  1.2321747E+01
  9.6960037E-01  1.2326013E+01
  9.6965447E-01  1.2330280E+01
  9.6970859E-01  1.2334550E+01
  9.6976274E-01  1.2338823E+01
  9.6981692E-01  1.2343097E+01
  9.6987112E-01  1.2347373E+01
  9.6992535E-01  1.2351651E+01
  9.6997961E-01  1.2355932E+01
  9.7003390E-01  1.2360215E+01
  9.7008821E-01  1.2364499E+01
  9.7014255E-01  1.2368786E+01
  9.7019692E-01  1.2373075E+01
  9.7025132E-01  1.2377367E+01
  9.7030574E-01  1.2381660E+01
  9.7036019E-01  1.2385955E+01
  9.7041467E-01  1.2390253E+01
  9.7046917E-01  1.2394553E+01
  9.7052371E-01  1.2398855E+01
  9.7057827E-01  1.2403159E+01
  9.7063286E-01  1.2407465E+01
  9.7068747E-01  1.2411774E+01
  9.7074212E-01  1.2416084E+01
  9.7079679E-01  1.2420397E+01
  9.7085150E-01  1.2424712E+01
  9.7090623E-01  1.2429029E+01
  9.7096098E-01  1.2433349E+01
  9.7101577E-01  1.2437670E+01
  9.7107059E-01  1.2441994E+01
  9.7112543E-01  1.2446320E+01
  9.7118030E-01  1.2450648E+01
  9.7123520E-01  1.2454979E+01
  9.7129013E-01  1.2459311E+01
  9.7134509E-01  1.2463646E+01
  9.7140008E-01  1.2467983E+01
  9.7145510E-01  1.2472322E+01
  9.7151014E-01  1.2476664E+01
  9.7156522E-01  1.2481007E+01
  9.7162032E-01  1.2485353E+01
  9.7167545E-01  1.2489702E+01
  9.7173061E-01  1.2494052E+01
  9.7178581E-01  1.2498405E+01
  9.7184103E-01  1.2502760E+01
  9.7189628E-01  1.2507117E+01
  9.7195156E-01  1.2511476E+01
  9.7200687E-01  1.2515838E+01
  9.7206221E-01  1.2520202E+01
  9.7211758E-01  1.2524568E+01
  9.7217298E-01  1.2528937E+01
  9.7222841E-01  1.2533308E+01
  9.7228387E-01  1.2537681E+01
  9.7233936E-01  1.2542056E+01
  9.7239488E-01  1.2546434E+01
  9.7245043E-01  1.2550814E+01
  9.7250601E-01  1.2555196E+01
  9.7256162E-01  1.2559581E+01
  9.7261726E-01  1.2563968E+01
  9.7267293E-01  1.2568357E+01
  9.7272863E-01  1.2572749E+01
  9.7278436E-01  1.2577143E+01
  9.7284013E-01  1.2581539E+01
  9.7289592E-01  1.2585937E+01
  9.7295175E-01  1.2590338E+01
  9.7300761E-01  1.2594741E+01
  9.7306349E-01  1.2599147E+01
  9.7311941E-01  1.2603555E+01
  9.7317536E-01  1.2607965E+01
  9.7323134E-01  1.2612378E+01
  9.7328735E-01  1.2616792E+01
  9.7334340E-01  1.2621210E+01
  9.7339947E-01  1.2625629E+01
  9.7345558E-01  1.2630051E+01
  9.7351172E-01  1.2634476E+01
  9.7356789E-01  1.2638903E+01
  9.7362409E-01  1.2643332E+01
  9.7368032E-01  1.2647763E+01
  9.7373659E-01  1.2652197E+01
  9.7379289E-01  1.2656634E+01
  9.7384922E-01  1.2661072E+01
  9.7390558E-01  1.2665513E+01
  9.7396197E-01  1.2669957E+01
  9.7401840E-01  1.2674403E+01
  9.7407486E-01  1.2678851E+01
  9.7413135E-01  1.2683302E+01
  9.7418787E-01  1.2687755E+01
  9.7424443E-01  1.2692211E+01
  9.7430102E-01  1.2696669E+01
  9.7435764E-01  1.2701130E+01
  9.7441430E-01  1.2705592E+01
  9.7447098E-01  1.2710058E+01
  9.7452770E-01  1.2714526E+01
  9.7458446E-01  1.2718996E+01
  9.7464125E-01  1.2723469E+01
  9.7469807E-01  1.2727944E+01
  9.7475492E-01  1.2732422E+01
  9.7481181E-01  1.2736902E+01
  9.7486873E-01  1.2741384E+01
  9.7492568E-01  1.2745869E+01
  9.7498267E-01  1.2750357E+01
  9.7503969E-01  1.2754847E+01
  9.7509674E-01  1.2759340E+01
  9.7515383E-01  1.2763835E+01
  9.7521095E-01  1.2768332E+01
  9.7526811E-01  1.2772832E+01
  9.7532530E-01  1.2777335E+01
  9.7538252E-01  1.2781840E+01
  9.7543978E-01  1.2786347E+01
  9.7549708E-01  1.2790858E+01
  9.7555440E-01  1.2795370E+01
  9.7561176E-01  1.2799885E+01
  9.7566916E-01  1.2804403E+01
  9.7572659E-01  1.2808923E+01
  9.7578406E-01  1.2813446E+01
  9.7584156E-01  1.2817971E+01
  9.7589909E-01  1.2822499E+01
  9.7595666E-01  1.2827030E+01
  9.7601427E-01  1.2831563E+01
  9.7607191E-01  1.2836098E+01
  9.7612958E-01  1.2840636E+01
  9.7618730E-01  1.2845177E+01
  9.7624504E-01  1.2849720E+01
  9.7630282E-01  1.2854266E+01
  9.7636064E-01  1.2858814E+01
  9.7641849E-01  1.2863366E+01
  9.7647638E-01  1.2867919E+01
  9.7653430E-01  1.2872475E+01
  9.7659226E-01  1.2877034E+01
  9.7665026E-01  1.2881596E+01
  9.7670829E-01  1.2886160E+01
  9.7676636E-01  1.2890726E+01
  9.7682446E-01  1.2895296E+01
  9.7688260E-01  1.2899867E+01
  9.7694078E-01  1.2904442E+01
  9.7699899E-01  1.2909019E+01
  9.7705724E-01  1.2913599E+01
  9.7711552E-01  1.2918181E+01
  9.7717385E-01  1.2922766E+01
  9.7723221E-01  1.2927354E+01
  9.7729060E-01  1.2931945E+01
  9.7734903E-01  1.2936538E+01
  9.7740750E-01  1.2941133E+01
  9.7746601E-01  1.2945732E+01
  9.7752455E-01  1.2950333E+01
  9.7758313E-01  1.2954937E+01
  9.7764175E-01  1.2959543E+01
  9.7770041E-01  1.2964152E+01
  9.7775910E-01  1.2968764E+01
  9.7781783E-01  1.2973379E+01
  9.7787660E-01  1.2977996E+01
  9.7793540E-01  1.2982616E+01
  9.7799425E-01  1.2987238E+01
  9.7805313E-01  1.2991864E+01
  9.7811205E-01  1.2996492E+01
  9.7817100E-01  1.3001123E+01
  9.7823000E-01  1.3005756E+01
  9.7828903E-01  1.3010392E+01
  9.7834810E-01  1.3015031E+01
  9.7840721E-01  1.3019673E+01
  9.7846636E-01  1.3024318E+01
  9.7852555E-01  1.3028965E+01
  9.7858478E-01  1.3033615E+01
  9.7864404E-01  1.3038268E+01
  9.7870334E-01  1.3042923E+01
  9.7876269E-01  1.3047581E+01
  9.7882207E-01  1.3052243E+01
  9.7888149E-01  1.3056906E+01
  9.7894095E-01  1.3061573E+01
  9.7900045E-01  1.3066242E+01
  9.7905998E-01  1.3070915E+01
  9.7911956E-01  1.3075590E+01
  9.7917918E-01  1.3080268E+01
  9.7923883E-01  1.3084948E+01
  9.7929853E-01  1.3089632E+01
  9.7935827E-01  1.3094318E+01
  9.7941804E-01  1.3099007E+01
  9.7947786E-01  1.3103699E+01
  9.7953771E-01  1.3108394E+01
  9.7959761E-01  1.3113091E+01
  9.7965754E-01  1.3117792E+01
  9.7971752E-01  1.3122495E+01
  9.7977754E-01  1.3127201E+01
  9.7983759E-01  1.3131910E+01
  9.7989769E-01  1.3136622E+01
  9.7995783E-01  1.3141337E+01
  9.8001801E-01  1.3146054E+01
  9.8007823E-01  1.3150775E+01
  9.8013849E-01  1.3155498E+01
  9.8019879E-01  1.3160225E+01
  9.8025913E-01  1.3164954E+01
  9.8031951E-01  1.3169686E+01
  9.8037994E-01  1.3174421E+01
  9.8044041E-01  1.3179158E+01
  9.8050091E-01  1.3183899E+01
  9.8056146E-01  1.3188643E+01
  9.8062205E-01  1.3193389E+01
  9.8068269E-01  1.3198139E+01
  9.8074336E-01  1.3202891E+01
  9.8080408E-01  1.3207647E+01
  9.8086483E-01  1.3212405E+01
  9.8092563E-01  1.3217166E+01
  9.8098648E-01  1.3221930E+01
  9.8104736E-01  1.3226698E+01
  9.8110829E-01  1.3231468E+01
  9.8116926E-01  1.3236241E+01
  9.8123027E-01  1.3241017E+01
  9.8129133E-01  1.3245796E+01
  9.8135242E-01  1.3250578E+01
  9.8141356E-01  1.3255363E+01
  9.8147475E-01  1.3260151E+01
  9.8153597E-01  1.3264942E+01
  9.8159724E-01  1.3269736E+01
  9.8165855E-01  1.3274533E+01
  9.8171991E-01  1.3279333E+01
  9.8178131E-01  1.3284136E+01
  9.8184275E-01  1.3288942E+01
  9.8190424E-01  1.3293751E+01
  9.8196577E-01  1.3298563E+01
  9.8202734E-01  1.3303378E+01
  9.8208896E-01  1.3308196E+01
  9.8215062E-01  1.3313017E+01
  9.8221232E-01  1.3317841E+01
  9.8227407E-01  1.3322669E+01
  9.8233587E-01  1.3327499E+01
  9.8239771E-01  1.3332333E+01
  9.8245959E-01  1.3337169E+01
  9.8252152E-01  1.3342009E+01
  9.8258349E-01  1.3346851E+01
  9.8264550E-01  1.3351697E+01
  9.8270756E-01  1.3356546E+01
  9.8276967E-01  1.3361398E+01
  9.8283182E-01  1.3366253E+01
  9.8289402E-01  1.3371111E+01
  9.8295626E-01  1.3375972E+01
  9.8301855E-01  1.3380836E+01
  9.8308088E-01  1.3385704E+01
  9.8314326E-01  1.3390575E+01
  9.8320568E-01  1.3395448E+01
  9.8326815E-01  1.3400325E+01
  9.8333066E-01  1.3405205E+01
  9.8339322E-01  1.3410088E+01
  9.8345583E-01  1.3414975E+01
  9.8351848E-01  1.3419864E+01
  9.8358118E-01  1.3424757E+01
  9.8364393E-01  1.3429653E+01
  9.8370672E-01  1.3434552E+01
  9.8376956E-01  1.3439454E+01
  9.8383244E-01  1.3444359E+01
  9.8389537E-01  1.3449268E+01
  9.8395835E-01  1.3454180E+01
  9.8402137E-01  1.3459094E+01
  9.8408445E-01  1.3464013E+01
  9.8414757E-01  1.3468934E+01
  9.8421073E-01  1.3473859E+01
  9.8427395E-01  1.3478786E+01
  9.8433721E-01  1.3483717E+01
  9.8440051E-01  1.3488652E+01
  9.8446387E-01  1.3493589E+01
  9.8452727E-01  1.3498530E+01
  9.8459073E-01  1.3503474E+01
  9.8465423E-01  1.3508421E+01
  9.8471777E-01  1.3513372E+01
  9.8478137E-01  1.3518326E+01
  9.8484501E-01  1.3523283E+01
  9.8490870E-01  1.3528243E+01
  9.8497244E-01  1.3533207E+01
  9.8503623E-01  1.3538174E+01
  9.8510007E-01  1.3543144E+01
  9.8516396E-01  1.3548117E+01
  9.8522789E-01  1.3553094E+01
  9.8529188E-01  1.3558074E+01
  9.8535591E-01  1.3563058E+01
  9.8541999E-01  1.3568045E+01
  9.8548413E-01  1.3573035E+01
  9.8554831E-01  1.3578028E+01
  9.8561254E-01  1.3583025E+01
  9.8567682E-01  1.3588025E+01
  9.8574115E-01  1.3593028E+01
  9.8580553E-01  1.3598035E+01
  9.8586996E-01  1.3603045E+01
  9.8593444E-01  1.3608059E+01
  9.8599897E-01  1.3613076E+01
  9.8606355E-01  1.3618096E+01
  9.8612818E-01  1.3623120E+01
  9.8619286E-01  1.3628147E+01
  9.8625759E-01  1.3633178E+01
  9.8632237E-01  1.3638211E+01
  9.8638721E-01  1.3643249E+01
  9.8645209E-01  1.3648289E+01
  9.8651702E-01  1.3653334E+01
  9.8658201E-01  1.3658381E+01
  9.8664705E-01  1.3663432E+01
  9.8671214E-01  1.3668486E+01
  9.8677728E-01  1.3673544E+01
  9.8684247E-01  1.3678606E+01
  9.8690771E-01  1.3683670E+01
  9.8697301E-01  1.3688739E+01
  9.8703835E-01  1.3693810E+01
  9.8710375E-01  1.3698885E+01
  9.8716920E-01  1.3703964E+01
  9.8723470E-01  1.3709046E+01
  9.8730026E-01  1.3714132E+01
  9.8736587E-01  1.3719221E+01
  9.8743153E-01  1.3724313E+01
  9.8749724E-01  1.3729410E+01
  9.8756301E-01  1.3734509E+01
  9.8762883E-01  1.3739612E+01
  9.8769470E-01  1.3744719E+01
  9.8776062E-01  1.3749829E+01
  9.8782660E-01  1.3754943E+01
  9.8789263E-01  1.3760060E+01
  9.8795872E-01  1.3765181E+01
  9.8802486E-01  1.3770305E+01
  9.8809105E-01  1.3775433E+01
  9.8815730E-01  1.3780565E+01
  9.8822360E-01  1.3785700E+01
  9.8828995E-01  1.3790839E+01
  9.8835636E-01  1.3795981E+01
  9.8842282E-01  1.3801127E+01
  9.8848934E-01  1.3806276E+01
  9.8855591E-01  1.3811429E+01
  9.8862254E-01  1.3816586E+01
  9.8868922E-01  1.3821746E+01
  9.8875595E-01  1.3826910E+01
  9.8882274E-01  1.3832077E+01
  9.8888959E-01  1.3837248E+01
  9.8895649E-01  1.3842423E+01
  9.8902345E-01  1.3847602E+01
  9.8909046E-01  1.3852784E+01
  9.8915753E-01  1.3857969E+01
  9.8922465E-01  1.3863159E+01
  9.8929183E-01  1.3868352E+01
  9.8935907E-01  1.3873548E+01
  9.8942636E-01  1.3878749E+01
  9.8949370E-01  1.3883953E+01
  9.8956111E-01  1.3889161E+01
  9.8962857E-01  1.3894372E+01
  9.8969609E-01  1.3899587E+01
  9.8976366E-01  1.3904806E+01
  9.8983129E-01  1.3910029E+01
  9.8989898E-01  1.3915255E+01
  9.8996672E-01  1.3920485E+01
  9.9003452E-01  1.3925719E+01
  9.9010238E-01  1.3930957E+01
  9.9017030E-01  1.3936198E+01
  9.9023827E-01  1.3941443E+01
  9.9030630E-01  1.3946692E+01
  9.9037439E-01  1.3951945E+01
  9.9044254E-01  1.3957201E+01
  9.9051074E-01  1.3962461E+01
  9.9057901E-01  1.3967725E+01
  9.9064733E-01  1.3972993E+01
  9.9071571E-01  1.3978265E+01
  9.9078415E-01  1.3983540E+01
  9.9085264E-01  1.3988819E+01
  9.9092120E-01  1.3994102E+01
  9.9098982E-01  1.3999389E+01
  9.9105849E-01  1.4004680E+01
  9.9112722E-01  1.4009975E+01
